unique_id,ds,eth,dji,gc,sp,us
BTC,2020-09-07,352.673492,"28,133.31",1934.3,"3,426.96",92.72
BTC,2020-09-08,337.602112,"27,500.89",1943.2,"3,331.84",93.44
BTC,2020-09-09,351.110016,"27,940.47",1954.9,"3,398.96",93.25
BTC,2020-09-10,368.101898,"27,534.58",1964.3,"3,339.19",93.34
BTC,2020-09-11,374.695587,"27,665.64",1947.9,"3,340.97",93.33
BTC,2020-09-12,387.183105,"27,665.64",1947.9,"3,340.97",93.33
BTC,2020-09-13,365.570007,"27,665.64",1947.9,"3,340.97",93.33
BTC,2020-09-14,377.26886,"27,993.33",1963.7,"3,383.54",93.05
BTC,2020-09-15,364.839203,"27,995.60",1966.2,"3,401.20",93.05
BTC,2020-09-16,365.812286,"28,032.38",1970.5,"3,385.49",93.21
BTC,2020-09-17,389.019226,"27,901.98",1949.9,"3,357.01",92.97
BTC,2020-09-18,384.364532,"27,657.42",1962.1,"3,319.47",92.93
BTC,2020-09-19,385.544373,"27,657.42",1962.1,"3,319.47",92.93
BTC,2020-09-20,371.052826,"27,657.42",1962.1,"3,319.47",92.93
BTC,2020-09-21,341.786072,"27,147.70",1910.6,"3,281.06",93.66
BTC,2020-09-22,344.503174,"27,288.18",1907.6,"3,315.57",93.99
BTC,2020-09-23,321.116302,"26,763.13",1868.4,"3,236.92",94.39
BTC,2020-09-24,349.355591,"26,815.44",1876.9,"3,246.59",94.35
BTC,2020-09-25,352.183258,"27,173.96",1866.3,"3,298.46",94.64
BTC,2020-09-26,355.488098,"27,173.96",1866.3,"3,298.46",94.64
BTC,2020-09-27,357.438507,"27,173.96",1866.3,"3,298.46",94.64
BTC,2020-09-28,355.159424,"27,584.06",1882.3,"3,351.60",94.28
BTC,2020-09-29,359.757385,"27,452.66",1903.2,"3,335.47",93.89
BTC,2020-09-30,359.937866,"27,781.70",1895.5,"3,363.00",93.89
BTC,2020-10-01,353.205902,"27,816.90",1916.3,"3,380.80",93.71
BTC,2020-10-02,346.238922,"27,682.81",1907.6,"3,348.44",93.84
BTC,2020-10-03,346.522095,"27,682.81",1907.6,"3,348.44",93.84
BTC,2020-10-04,352.57901,"27,682.81",1907.6,"3,348.44",93.84
BTC,2020-10-05,353.956787,"28,148.64",1920.1,"3,408.63",93.51
BTC,2020-10-06,340.815857,"27,772.76",1908.8,"3,360.95",93.69
BTC,2020-10-07,341.808655,"28,303.46",1890.8,"3,419.45",93.63
BTC,2020-10-08,350.766144,"28,425.51",1895.1,"3,446.83",93.61
BTC,2020-10-09,365.590485,"28,586.90",1926.2,"3,477.13",93.06
BTC,2020-10-10,370.96759,"28,586.90",1926.2,"3,477.13",93.06
BTC,2020-10-11,375.142059,"28,586.90",1926.2,"3,477.13",93.06
BTC,2020-10-12,387.731262,"28,837.52",1928.9,"3,534.22",93.07
BTC,2020-10-13,381.190765,"28,679.81",1894.6,"3,511.93",93.53
BTC,2020-10-14,379.484039,"28,514.00",1907.3,"3,488.67",93.38
BTC,2020-10-15,377.441833,"28,494.20",1908.9,"3,483.34",93.86
BTC,2020-10-16,366.229004,"28,606.31",1906.4,"3,483.81",93.68
BTC,2020-10-17,368.855927,"28,606.31",1906.4,"3,483.81",93.68
BTC,2020-10-18,378.213684,"28,606.31",1906.4,"3,483.81",93.68
BTC,2020-10-19,379.935608,"28,195.42",1911.7,"3,426.92",93.43
BTC,2020-10-20,369.136902,"28,308.79",1915.4,"3,443.12",93.07
BTC,2020-10-21,392.189972,"28,210.82",1929.5,"3,435.56",92.61
BTC,2020-10-22,413.77298,"28,363.66",1904.6,"3,453.49",92.95
BTC,2020-10-23,409.766693,"28,335.57",1905.2,"3,465.39",92.77
BTC,2020-10-24,412.457611,"28,335.57",1905.2,"3,465.39",92.77
BTC,2020-10-25,406.217773,"28,335.57",1905.2,"3,465.39",92.77
BTC,2020-10-26,393.888306,"27,685.38",1905.7,"3,400.97",93.04
BTC,2020-10-27,403.99704,"27,463.19",1911.9,"3,390.68",92.94
BTC,2020-10-28,388.650757,"26,519.95",1879.2,"3,271.03",93.4
BTC,2020-10-29,386.730103,"26,659.11",1868.0,"3,310.11",93.96
BTC,2020-10-30,382.819977,"26,501.60",1879.9,"3,269.96",94.04
BTC,2020-10-31,386.590332,"26,501.60",1879.9,"3,269.96",94.04
BTC,2020-11-01,396.358185,"26,501.60",1879.9,"3,269.96",94.04
BTC,2020-11-02,383.156738,"26,925.05",1892.5,"3,310.24",94.13
BTC,2020-11-03,387.602173,"27,480.03",1910.4,"3,369.16",93.55
BTC,2020-11-04,402.141998,"27,847.66",1896.2,"3,443.44",93.41
BTC,2020-11-05,414.067352,"28,390.18",1946.8,"3,510.45",92.53
BTC,2020-11-06,454.719299,"28,323.40",1951.7,"3,509.44",92.23
BTC,2020-11-07,435.713135,"28,323.40",1951.7,"3,509.44",92.23
BTC,2020-11-08,453.554779,"28,323.40",1951.7,"3,509.44",92.23
BTC,2020-11-09,444.163055,"29,157.97",1854.4,"3,550.50",92.72
BTC,2020-11-10,449.679626,"29,420.92",1876.4,"3,545.53",92.75
BTC,2020-11-11,462.960541,"29,397.63",1861.6,"3,572.66",93.04
BTC,2020-11-12,461.00528,"29,080.17",1873.3,"3,537.01",92.96
BTC,2020-11-13,474.626434,"29,479.81",1886.2,"3,585.15",92.75
BTC,2020-11-14,460.149841,"29,479.81",1886.2,"3,585.15",92.75
BTC,2020-11-15,447.559082,"29,479.81",1886.2,"3,585.15",92.75
BTC,2020-11-16,459.940308,"29,950.44",1887.8,"3,626.91",92.64
BTC,2020-11-17,480.360077,"29,783.35",1885.1,"3,609.53",92.42
BTC,2020-11-18,479.48407,"29,438.42",1873.9,"3,567.79",92.32
BTC,2020-11-19,471.630432,"29,483.23",1861.5,"3,581.87",92.29
BTC,2020-11-20,509.744568,"29,263.48",1872.4,"3,557.54",92.39
BTC,2020-11-21,549.486633,"29,263.48",1872.4,"3,557.54",92.39
BTC,2020-11-22,558.068115,"29,263.48",1872.4,"3,557.54",92.39
BTC,2020-11-23,608.454041,"29,591.27",1844.1,"3,577.59",92.5
BTC,2020-11-24,603.897766,"30,046.24",1810.9,"3,635.41",92.23
BTC,2020-11-25,570.686646,"29,872.47",1811.2,"3,629.65",91.99
BTC,2020-11-26,518.801147,"29,872.47",1811.2,"3,629.65",91.99
BTC,2020-11-27,517.493713,"29,910.37",1788.1,"3,638.35",91.79
BTC,2020-11-28,538.229797,"29,910.37",1788.1,"3,638.35",91.79
BTC,2020-11-29,575.758057,"29,910.37",1788.1,"3,638.35",91.79
BTC,2020-11-30,614.842529,"29,638.64",1780.9,"3,621.63",91.87
BTC,2020-12-01,587.324158,"29,823.92",1818.9,"3,662.45",91.31
BTC,2020-12-02,598.352356,"29,883.79",1830.2,"3,669.01",91.12
BTC,2020-12-03,616.70874,"29,969.52",1841.1,"3,666.72",90.71
BTC,2020-12-04,569.354187,"30,218.26",1840.0,"3,699.12",90.7
BTC,2020-12-05,596.595459,"30,218.26",1840.0,"3,699.12",90.7
BTC,2020-12-06,601.908997,"30,218.26",1840.0,"3,699.12",90.7
BTC,2020-12-07,591.843384,"30,069.79",1866.0,"3,691.96",90.79
BTC,2020-12-08,554.827759,"30,173.88",1874.9,"3,702.25",90.96
BTC,2020-12-09,573.479126,"30,068.81",1838.5,"3,672.82",91.09
BTC,2020-12-10,559.678528,"29,999.26",1837.4,"3,668.10",90.82
BTC,2020-12-11,545.797363,"30,046.37",1843.6,"3,663.46",90.98
BTC,2020-12-12,568.567322,"30,046.37",1843.6,"3,663.46",90.98
BTC,2020-12-13,589.663208,"30,046.37",1843.6,"3,663.46",90.98
BTC,2020-12-14,586.011169,"29,861.55",1832.1,"3,647.49",90.71
BTC,2020-12-15,589.355591,"30,199.31",1855.3,"3,694.62",90.47
BTC,2020-12-16,636.181824,"30,154.54",1859.1,"3,701.17",90.45
BTC,2020-12-17,642.868958,"30,303.37",1890.4,"3,722.48",89.82
BTC,2020-12-18,654.811951,"30,179.05",1888.9,"3,709.41",90.02
BTC,2020-12-19,659.297913,"30,179.05",1888.9,"3,709.41",90.02
BTC,2020-12-20,638.290833,"30,179.05",1888.9,"3,709.41",90.02
BTC,2020-12-21,609.817871,"30,216.45",1882.8,"3,694.92",90.04
BTC,2020-12-22,634.854187,"30,015.51",1870.3,"3,687.26",90.65
BTC,2020-12-23,583.7146,"30,129.83",1878.1,"3,690.01",90.41
BTC,2020-12-24,611.607178,"30,199.87",1883.2,"3,703.06",90.32
BTC,2020-12-25,626.410706,"30,199.87",1883.2,"3,703.06",90.32
BTC,2020-12-26,635.835815,"30,199.87",1883.2,"3,703.06",90.32
BTC,2020-12-27,682.642334,"30,199.87",1883.2,"3,703.06",90.32
BTC,2020-12-28,730.397339,"30,403.97",1880.4,"3,735.36",90.34
BTC,2020-12-29,731.520142,"30,335.67",1882.9,"3,727.04",89.99
BTC,2020-12-30,751.618958,"30,409.56",1893.4,"3,732.04",89.68
BTC,2020-12-31,737.803406,"30,606.48",1895.1,"3,756.07",89.94
BTC,2021-01-01,730.367554,"30,606.48",1895.1,"3,756.07",89.94
BTC,2021-01-02,774.534973,"30,606.48",1895.1,"3,756.07",89.94
BTC,2021-01-03,975.50769,"30,606.48",1895.1,"3,756.07",89.94
BTC,2021-01-04,1040.233032,"30,223.89",1946.6,"3,700.65",89.87
BTC,2021-01-05,1100.006104,"30,391.60",1954.4,"3,726.86",89.44
BTC,2021-01-06,1207.112183,"30,829.40",1908.6,"3,748.14",89.53
BTC,2021-01-07,1225.678101,"31,041.13",1913.6,"3,803.79",89.83
BTC,2021-01-08,1224.197144,"31,097.97",1835.4,"3,824.68",90.1
BTC,2021-01-09,1281.077271,"31,097.97",1835.4,"3,824.68",90.1
BTC,2021-01-10,1262.246704,"31,097.97",1835.4,"3,824.68",90.1
BTC,2021-01-11,1090.145386,"31,008.69",1850.8,"3,799.61",90.46
BTC,2021-01-12,1043.43457,"31,068.69",1844.2,"3,801.19",90.09
BTC,2021-01-13,1130.73938,"31,060.47",1854.9,"3,809.84",90.36
BTC,2021-01-14,1218.453003,"30,991.52",1851.4,"3,795.54",90.24
BTC,2021-01-15,1171.834595,"30,814.26",1829.9,"3,768.25",90.77
BTC,2021-01-16,1233.537598,"30,814.26",1829.9,"3,768.25",90.77
BTC,2021-01-17,1230.172241,"30,814.26",1829.9,"3,768.25",90.77
BTC,2021-01-18,1257.279541,"30,814.26",1829.9,"3,768.25",90.76
BTC,2021-01-19,1377.295898,"30,930.52",1840.2,"3,798.91",90.5
BTC,2021-01-20,1382.274048,"31,188.38",1870.2,"3,851.85",90.47
BTC,2021-01-21,1121.570923,"31,176.01",1869.3,"3,853.07",90.13
BTC,2021-01-22,1236.512207,"30,996.98",1859.9,"3,841.47",90.24
BTC,2021-01-23,1230.990601,"30,996.98",1859.9,"3,841.47",90.24
BTC,2021-01-24,1391.609375,"30,996.98",1859.9,"3,841.47",90.24
BTC,2021-01-25,1324.414795,"30,960.00",1859.0,"3,855.36",90.39
BTC,2021-01-26,1357.058105,"30,937.04",1854.8,"3,849.62",90.17
BTC,2021-01-27,1253.187134,"30,303.17",1848.9,"3,750.77",90.65
BTC,2021-01-28,1332.492188,"30,603.36",1841.2,"3,787.38",90.46
BTC,2021-01-29,1382.522827,"29,982.62",1850.3,"3,714.24",90.58
BTC,2021-01-30,1376.115479,"29,982.62",1850.3,"3,714.24",90.58
BTC,2021-01-31,1314.986206,"29,982.62",1850.3,"3,714.24",90.58
BTC,2021-02-01,1369.040527,"30,211.91",1863.9,"3,773.86",90.98
BTC,2021-02-02,1515.193726,"30,687.48",1833.4,"3,826.31",91.2
BTC,2021-02-03,1660.909546,"30,723.60",1835.1,"3,830.17",91.17
BTC,2021-02-04,1594.762695,"31,055.86",1791.2,"3,871.74",91.53
BTC,2021-02-05,1718.650879,"31,148.24",1813.0,"3,886.83",91.04
BTC,2021-02-06,1677.846802,"31,148.24",1813.0,"3,886.83",91.04
BTC,2021-02-07,1614.227783,"31,148.24",1813.0,"3,886.83",91.04
BTC,2021-02-08,1746.616821,"31,385.76",1834.2,"3,915.59",90.93
BTC,2021-02-09,1768.035034,"31,375.83",1837.5,"3,911.23",90.44
BTC,2021-02-10,1744.243408,"31,437.80",1842.7,"3,909.88",90.37
BTC,2021-02-11,1783.797974,"31,430.70",1826.8,"3,916.38",90.42
BTC,2021-02-12,1843.532593,"31,458.40",1823.2,"3,934.83",90.48
BTC,2021-02-13,1814.109863,"31,458.40",1823.2,"3,934.83",90.48
BTC,2021-02-14,1805.084106,"31,458.40",1823.2,"3,934.83",90.48
BTC,2021-02-15,1779.791016,"31,458.40",1823.2,"3,934.83",90.48
BTC,2021-02-16,1781.067505,"31,522.75",1799.0,"3,932.59",90.51
BTC,2021-02-17,1848.458252,"31,613.02",1772.8,"3,931.33",90.95
BTC,2021-02-18,1937.449219,"31,493.34",1775.0,"3,913.97",90.59
BTC,2021-02-19,1960.164795,"31,494.32",1777.4,"3,906.71",90.36
BTC,2021-02-20,1919.534058,"31,494.32",1777.4,"3,906.71",90.36
BTC,2021-02-21,1935.601074,"31,494.32",1777.4,"3,906.71",90.36
BTC,2021-02-22,1781.99292,"31,521.69",1808.4,"3,876.50",90.01
BTC,2021-02-23,1570.203979,"31,537.35",1805.9,"3,881.37",90.17
BTC,2021-02-24,1626.575684,"31,961.86",1797.9,"3,925.43",90.18
BTC,2021-02-25,1475.703735,"31,402.01",1775.4,"3,829.34",90.13
BTC,2021-02-26,1446.033691,"30,932.37",1728.8,"3,811.15",90.88
BTC,2021-02-27,1459.973145,"30,932.37",1728.8,"3,811.15",90.88
BTC,2021-02-28,1416.04895,"30,932.37",1728.8,"3,811.15",90.88
BTC,2021-03-01,1564.707642,"31,535.51",1723.0,"3,901.82",91.04
BTC,2021-03-02,1492.608765,"31,391.52",1733.6,"3,870.29",90.79
BTC,2021-03-03,1575.853149,"31,270.09",1715.8,"3,819.72",90.95
BTC,2021-03-04,1541.914307,"30,924.14",1700.7,"3,768.47",91.63
BTC,2021-03-05,1533.275024,"31,496.30",1698.5,"3,841.94",91.98
BTC,2021-03-06,1654.741577,"31,496.30",1698.5,"3,841.94",91.98
BTC,2021-03-07,1723.153809,"31,496.30",1698.5,"3,841.94",91.98
BTC,2021-03-08,1834.727905,"31,802.44",1678.0,"3,821.35",92.31
BTC,2021-03-09,1868.048828,"31,832.74",1716.9,"3,875.44",91.96
BTC,2021-03-10,1799.16626,"32,297.02",1721.8,"3,898.81",91.82
BTC,2021-03-11,1826.194946,"32,485.59",1722.6,"3,939.34",91.42
BTC,2021-03-12,1772.102417,"32,778.64",1719.8,"3,943.34",91.68
BTC,2021-03-13,1924.685425,"32,778.64",1719.8,"3,943.34",91.68
BTC,2021-03-14,1854.564331,"32,778.64",1719.8,"3,943.34",91.68
BTC,2021-03-15,1791.702271,"32,953.46",1729.2,"3,968.94",91.83
BTC,2021-03-16,1806.971802,"32,825.95",1730.9,"3,962.71",91.86
BTC,2021-03-17,1823.449341,"33,015.37",1727.1,"3,974.12",91.44
BTC,2021-03-18,1782.855103,"32,862.30",1734.6,"3,915.46",91.86
BTC,2021-03-19,1817.624146,"32,627.97",1743.9,"3,913.10",91.92
BTC,2021-03-20,1812.634644,"32,627.97",1743.9,"3,913.10",91.92
BTC,2021-03-21,1788.217041,"32,627.97",1743.9,"3,913.10",91.92
BTC,2021-03-22,1691.333984,"32,731.20",1740.4,"3,940.59",91.74
BTC,2021-03-23,1678.650146,"32,423.15",1727.5,"3,910.52",92.34
BTC,2021-03-24,1593.413452,"32,420.06",1735.5,"3,889.14",92.53
BTC,2021-03-25,1595.359253,"32,619.48",1727.3,"3,909.52",92.53
BTC,2021-03-26,1702.842041,"33,072.88",1734.7,"3,974.54",92.77
BTC,2021-03-27,1716.494629,"33,072.88",1734.7,"3,974.54",92.77
BTC,2021-03-28,1691.355957,"33,072.88",1734.7,"3,974.54",92.77
BTC,2021-03-29,1819.684937,"33,171.37",1714.6,"3,971.09",92.94
BTC,2021-03-30,1846.033691,"33,066.96",1686.0,"3,958.55",93.3
BTC,2021-03-31,1918.362061,"32,981.55",1715.6,"3,972.89",93.23
BTC,2021-04-01,1977.276855,"33,153.21",1728.4,"4,019.87",92.93
BTC,2021-04-02,2143.225586,"33,153.21",1728.4,"4,019.87",93.02
BTC,2021-04-03,2028.422485,"33,153.21",1728.4,"4,019.87",93.02
BTC,2021-04-04,2093.122803,"33,153.21",1728.4,"4,019.87",93.02
BTC,2021-04-05,2107.887207,"33,527.19",1728.8,"4,077.91",92.6
BTC,2021-04-06,2118.378906,"33,430.24",1743.0,"4,073.94",92.33
BTC,2021-04-07,1971.077271,"33,446.26",1741.6,"4,079.95",92.46
BTC,2021-04-08,2088.57373,"33,503.57",1758.2,"4,097.17",92.06
BTC,2021-04-09,2072.108887,"33,800.60",1744.8,"4,128.80",92.16
BTC,2021-04-10,2135.942139,"33,800.60",1744.8,"4,128.80",92.16
BTC,2021-04-11,2157.656982,"33,800.60",1744.8,"4,128.80",92.16
BTC,2021-04-12,2139.353271,"33,745.40",1732.7,"4,127.99",92.14
BTC,2021-04-13,2299.187744,"33,677.27",1747.6,"4,141.59",91.85
BTC,2021-04-14,2435.10498,"33,730.89",1736.3,"4,124.66",91.69
BTC,2021-04-15,2519.116211,"34,035.99",1766.8,"4,170.42",91.69
BTC,2021-04-16,2431.946533,"34,200.67",1780.2,"4,185.47",91.56
BTC,2021-04-17,2344.89502,"34,200.67",1780.2,"4,185.47",91.56
BTC,2021-04-18,2237.136963,"34,200.67",1780.2,"4,185.47",91.56
BTC,2021-04-19,2166.188721,"34,077.63",1770.6,"4,163.26",91.07
BTC,2021-04-20,2330.210938,"33,821.30",1778.4,"4,134.94",91.24
BTC,2021-04-21,2364.751709,"34,137.31",1793.1,"4,173.42",91.15
BTC,2021-04-22,2403.535156,"33,815.90",1782.0,"4,134.98",91.33
BTC,2021-04-23,2363.586182,"34,043.49",1777.8,"4,180.17",90.86
BTC,2021-04-24,2211.625732,"34,043.49",1777.8,"4,180.17",90.86
BTC,2021-04-25,2316.05957,"34,043.49",1777.8,"4,180.17",90.86
BTC,2021-04-26,2534.481689,"33,981.57",1780.1,"4,187.62",90.81
BTC,2021-04-27,2662.865234,"33,984.93",1778.8,"4,186.72",90.91
BTC,2021-04-28,2746.380127,"33,820.38",1773.9,"4,183.18",90.61
BTC,2021-04-29,2756.876953,"34,060.36",1768.3,"4,211.47",90.61
BTC,2021-04-30,2773.207031,"33,874.85",1767.7,"4,181.17",91.28
BTC,2021-05-01,2945.892822,"33,874.85",1767.7,"4,181.17",91.28
BTC,2021-05-02,2952.056152,"33,874.85",1767.7,"4,181.17",91.28
BTC,2021-05-03,3431.086182,"34,113.23",1791.8,"4,192.66",90.94
BTC,2021-05-04,3253.629395,"34,133.03",1776.0,"4,164.66",91.29
BTC,2021-05-05,3522.783203,"34,230.34",1784.3,"4,167.59",91.31
BTC,2021-05-06,3490.880371,"34,548.53",1815.7,"4,201.62",90.95
BTC,2021-05-07,3484.729004,"34,777.76",1831.3,"4,232.60",90.23
BTC,2021-05-08,3902.647705,"34,777.76",1831.3,"4,232.60",90.23
BTC,2021-05-09,3928.844727,"34,777.76",1831.3,"4,232.60",90.23
BTC,2021-05-10,3952.293945,"34,742.82",1837.6,"4,188.43",90.21
BTC,2021-05-11,4168.701172,"34,269.16",1836.1,"4,152.10",90.14
BTC,2021-05-12,3785.848633,"33,587.66",1822.8,"4,063.04",90.71
BTC,2021-05-13,3715.148438,"34,021.45",1824.0,"4,112.50",90.75
BTC,2021-05-14,4079.057373,"34,382.13",1838.1,"4,173.85",90.32
BTC,2021-05-15,3638.12207,"34,382.13",1838.1,"4,173.85",90.32
BTC,2021-05-16,3587.506104,"34,382.13",1838.1,"4,173.85",90.32
BTC,2021-05-17,3282.397705,"34,327.79",1867.6,"4,163.29",90.16
BTC,2021-05-18,3380.070068,"34,060.66",1868.0,"4,127.83",89.75
BTC,2021-05-19,2460.679199,"33,896.04",1881.5,"4,115.68",90.19
BTC,2021-05-20,2784.294189,"34,084.15",1883.9,"4,159.12",89.81
BTC,2021-05-21,2430.621338,"34,207.84",1878.9,"4,155.86",90.02
BTC,2021-05-22,2295.705566,"34,207.84",1878.9,"4,155.86",90.02
BTC,2021-05-23,2109.579834,"34,207.84",1878.9,"4,155.86",90.02
BTC,2021-05-24,2643.591064,"34,393.98",1886.7,"4,197.05",89.84
BTC,2021-05-25,2706.628906,"34,312.46",1900.5,"4,188.13",89.64
BTC,2021-05-26,2888.69873,"34,323.05",1903.8,"4,195.99",90.04
BTC,2021-05-27,2736.488525,"34,464.64",1898.5,"4,200.88",89.97
BTC,2021-05-28,2419.90625,"34,529.45",1905.3,"4,204.11",90.03
BTC,2021-05-29,2279.51416,"34,529.45",1905.3,"4,204.11",90.03
BTC,2021-05-30,2390.30542,"34,529.45",1905.3,"4,204.11",90.03
BTC,2021-05-31,2714.945313,"34,529.45",1905.3,"4,204.11",90.03
BTC,2021-06-01,2633.518311,"34,575.31",1905.0,"4,202.04",89.83
BTC,2021-06-02,2706.125,"34,600.38",1909.9,"4,208.12",89.91
BTC,2021-06-03,2855.126465,"34,577.04",1873.3,"4,192.85",90.51
BTC,2021-06-04,2688.195068,"34,756.39",1892.0,"4,229.89",90.14
BTC,2021-06-05,2630.576904,"34,756.39",1892.0,"4,229.89",90.14
BTC,2021-06-06,2715.092773,"34,756.39",1892.0,"4,229.89",90.14
BTC,2021-06-07,2590.263184,"34,630.24",1898.8,"4,226.52",89.95
BTC,2021-06-08,2517.438721,"34,599.82",1894.4,"4,227.26",90.08
BTC,2021-06-09,2608.26709,"34,447.14",1895.5,"4,219.55",90.12
BTC,2021-06-10,2471.518555,"34,466.24",1896.4,"4,239.18",90.07
BTC,2021-06-11,2353.768799,"34,479.60",1879.6,"4,247.44",90.56
BTC,2021-06-12,2372.484375,"34,479.60",1879.6,"4,247.44",90.56
BTC,2021-06-13,2508.391602,"34,479.60",1879.6,"4,247.44",90.56
BTC,2021-06-14,2537.891113,"34,393.75",1865.9,"4,255.15",90.52
BTC,2021-06-15,2610.936768,"34,299.33",1856.4,"4,246.59",90.54
BTC,2021-06-16,2367.663574,"34,033.67",1861.4,"4,223.70",91.13
BTC,2021-06-17,2372.001953,"33,823.45",1774.8,"4,221.86",91.89
BTC,2021-06-18,2231.733154,"33,290.08",1769.0,"4,166.45",92.22
BTC,2021-06-19,2178.499023,"33,290.08",1769.0,"4,166.45",92.22
BTC,2021-06-20,2246.364502,"33,290.08",1769.0,"4,166.45",92.22
BTC,2021-06-21,1888.44751,"33,876.97",1782.9,"4,224.79",91.9
BTC,2021-06-22,1874.950073,"33,945.58",1777.4,"4,246.44",91.76
BTC,2021-06-23,1989.736328,"33,874.24",1783.4,"4,241.84",91.8
BTC,2021-06-24,1988.456299,"34,196.82",1776.7,"4,266.49",91.81
BTC,2021-06-25,1813.217285,"34,433.84",1777.8,"4,280.70",91.85
BTC,2021-06-26,1829.239258,"34,433.84",1777.8,"4,280.70",91.85
BTC,2021-06-27,1978.894653,"34,433.84",1777.8,"4,280.70",91.85
BTC,2021-06-28,2079.657471,"34,283.27",1780.7,"4,290.61",91.89
BTC,2021-06-29,2160.768311,"34,292.29",1763.6,"4,291.80",92.05
BTC,2021-06-30,2274.547607,"34,502.51",1771.6,"4,297.50",92.44
BTC,2021-07-01,2113.605469,"34,633.53",1776.8,"4,319.94",92.6
BTC,2021-07-02,2150.040283,"34,786.35",1783.3,"4,352.34",92.23
BTC,2021-07-03,2226.114258,"34,786.35",1783.3,"4,352.34",92.23
BTC,2021-07-04,2321.724121,"34,786.35",1783.3,"4,352.34",92.23
BTC,2021-07-05,2198.58252,"34,786.35",1783.3,"4,352.34",92.21
BTC,2021-07-06,2324.679443,"34,577.37",1794.2,"4,343.54",92.55
BTC,2021-07-07,2315.161865,"34,681.79",1802.1,"4,358.13",92.64
BTC,2021-07-08,2120.026367,"34,421.93",1800.2,"4,320.82",92.42
BTC,2021-07-09,2146.692383,"34,870.16",1810.6,"4,369.55",92.13
BTC,2021-07-10,2111.403564,"34,870.16",1810.6,"4,369.55",92.13
BTC,2021-07-11,2139.664795,"34,870.16",1810.6,"4,369.55",92.13
BTC,2021-07-12,2036.721069,"34,996.18",1805.9,"4,384.63",92.26
BTC,2021-07-13,1940.083984,"34,888.79",1809.9,"4,369.21",92.75
BTC,2021-07-14,1994.331299,"34,933.23",1825.0,"4,374.30",92.41
BTC,2021-07-15,1911.175659,"34,987.02",1829.0,"4,360.03",92.62
BTC,2021-07-16,1880.382935,"34,687.85",1815.0,"4,327.16",92.69
BTC,2021-07-17,1898.825195,"34,687.85",1815.0,"4,327.16",92.69
BTC,2021-07-18,1895.552124,"34,687.85",1815.0,"4,327.16",92.69
BTC,2021-07-19,1817.296631,"33,962.04",1809.2,"4,258.63",92.89
BTC,2021-07-20,1787.510742,"34,511.99",1811.4,"4,323.21",92.97
BTC,2021-07-21,1990.970825,"34,798.00",1807.4,"4,358.69",92.75
BTC,2021-07-22,2025.202759,"34,823.35",1809.2,"4,367.48",92.82
BTC,2021-07-23,2124.776611,"35,061.55",1805.9,"4,411.80",92.91
BTC,2021-07-24,2189.21875,"35,061.55",1805.9,"4,411.80",92.91
BTC,2021-07-25,2191.373779,"35,061.55",1805.9,"4,411.80",92.91
BTC,2021-07-26,2233.366699,"35,144.31",1803.4,"4,422.23",92.65
BTC,2021-07-27,2298.333496,"35,058.52",1804.0,"4,401.46",92.43
BTC,2021-07-28,2296.54541,"34,930.93",1804.6,"4,400.65",92.32
BTC,2021-07-29,2380.956787,"35,084.53",1835.8,"4,419.15",91.86
BTC,2021-07-30,2466.961426,"34,935.47",1817.2,"4,395.26",92.17
BTC,2021-07-31,2536.209961,"34,935.47",1817.2,"4,395.26",92.17
BTC,2021-08-01,2561.852051,"34,935.47",1817.2,"4,395.26",92.17
BTC,2021-08-02,2610.15332,"34,838.16",1822.2,"4,387.11",92.05
BTC,2021-08-03,2502.349609,"35,116.40",1814.1,"4,423.15",92.08
BTC,2021-08-04,2724.619873,"34,792.67",1814.5,"4,402.68",92.27
BTC,2021-08-05,2827.328857,"35,064.25",1808.9,"4,429.10",92.24
BTC,2021-08-06,2890.94165,"35,208.51",1763.1,"4,436.52",92.8
BTC,2021-08-07,3157.23877,"35,208.51",1763.1,"4,436.52",92.8
BTC,2021-08-08,3013.732666,"35,208.51",1763.1,"4,436.52",92.8
BTC,2021-08-09,3167.856201,"35,101.85",1726.5,"4,432.35",92.94
BTC,2021-08-10,3141.691162,"35,264.67",1731.7,"4,436.75",93.06
BTC,2021-08-11,3164.245117,"35,484.97",1753.3,"4,447.70",92.92
BTC,2021-08-12,3043.414307,"35,499.85",1751.8,"4,460.84",93.04
BTC,2021-08-13,3322.21167,"35,515.38",1778.2,"4,468.00",92.52
BTC,2021-08-14,3265.443359,"35,515.38",1778.2,"4,468.00",92.52
BTC,2021-08-15,3310.50415,"35,515.38",1778.2,"4,468.00",92.52
BTC,2021-08-16,3156.509521,"35,625.40",1789.8,"4,479.66",92.63
BTC,2021-08-17,3014.845947,"35,343.28",1787.8,"4,448.08",93.13
BTC,2021-08-18,3020.089844,"34,960.69",1784.4,"4,400.27",93.14
BTC,2021-08-19,3182.702148,"34,894.12",1783.1,"4,405.80",93.57
BTC,2021-08-20,3286.935303,"35,120.08",1784.0,"4,441.67",93.5
BTC,2021-08-21,3226.083984,"35,120.08",1784.0,"4,441.67",93.5
BTC,2021-08-22,3242.115479,"35,120.08",1784.0,"4,441.67",93.5
BTC,2021-08-23,3319.257324,"35,335.71",1806.3,"4,479.54",92.96
BTC,2021-08-24,3172.456299,"35,366.26",1808.5,"4,486.23",92.89
